meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1260,9983,2025-05-17 15:36:54+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 16 (LEC) AND 81 (PIA) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:38:55+00:00,,,Other,,,,,FIA STEWARDS: Q3 INCIDENT INVOLVING CAR 63 (RUS) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9987,2025-05-18 12:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 12:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 12:45:13+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 20%,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 12:57:02+00:00,,1,Drs,,,,,DRS DISABLED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:03:33+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:03:33.061000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:05:08+00:00,,2,Drs,,,,,DRS ENABLED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:08:32+00:00,,4,Other,,,,,CAR 10 (GAS) TIME 1:25.766 DELETED - TRACK LIMITS AT TURN 10 LAP 3 15:07:09,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:13:47+00:00,,8,Other,,,,,CAR 10 (GAS) TIME 1:22.462 DELETED - TRACK LIMITS AT TURN 17 LAP 7 15:13:08,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:42:11+00:00,,29,Flag,YELLOW,Sector,8,,YELLOW IN TRACK SECTOR 8,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:42:34+00:00,,29,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:42:37+00:00,,29,Flag,DOUBLE YELLOW,Sector,8,,DOUBLE YELLOW IN TRACK SECTOR 8,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:42:44+00:00,,29,Flag,YELLOW,Sector,7,,YELLOW IN TRACK SECTOR 7,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:45:59+00:00,,31,Flag,CLEAR,Sector,8,,CLEAR IN TRACK SECTOR 8,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:46:01+00:00,,31,Flag,CLEAR,Sector,7,,CLEAR IN TRACK SECTOR 7,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:46:03+00:00,,31,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:46:14+00:00,,31,Flag,CLEAR,Track,,,TRACK CLEAR,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:46:15+00:00,,31,Drs,,,,,DRS ENABLED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:50:08+00:00,,34,Other,,,,,TURN 2 INCIDENT INVOLVING CARS 22 (TSU) AND 55 (SAI) NOTED - CAUSING A COLLISION,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:51:21+00:00,,35,Other,,,,,FIA STEWARDS: TURN 2 INCIDENT INVOLVING CARS 22 (TSU) AND 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:57:03+00:00,,39,Other,,,,,TURN 7 INCIDENT INVOLVING CAR 23 (ALB) NOTED -YELLOW FLAG INFRINGEMENT,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 13:58:03+00:00,,40,Other,,,,,FIA STEWARDS: TURN 7 INCIDENT INVOLVING CAR 23 (ALB) REVIEWED NO FURTHER INVESTIGATION - YELLOW FLAG INFRINGEMENT,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:01:56+00:00,5,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:01:55,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:04:26+00:00,30,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 16:04:26,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:04:53+00:00,43,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:04:53,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:06:02+00:00,10,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:06:01,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:06:07+00:00,,46,Flag,YELLOW,Sector,8,,YELLOW IN TRACK SECTOR 8,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:06:21+00:00,10,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:06:20,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:06:27+00:00,,46,SafetyCar,,,,,SAFETY CAR DEPLOYED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:07:06+00:00,,47,Flag,DOUBLE YELLOW,Sector,8,,DOUBLE YELLOW IN TRACK SECTOR 8,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:09:30+00:00,,48,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 7,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:14:18+00:00,,50,Flag,DOUBLE YELLOW,Sector,9,,DOUBLE YELLOW IN TRACK SECTOR 9,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:16:20+00:00,,51,Flag,CLEAR,Sector,8,,CLEAR IN TRACK SECTOR 8,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:17:21+00:00,,51,Flag,CLEAR,Sector,9,,CLEAR IN TRACK SECTOR 9,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:18:03+00:00,,52,Other,,,,,LAPPED CAR MAY NOW OVERTAKE THE SAFETY CAR: 87,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:20:09+00:00,,53,SafetyCar,,,,,SAFETY CAR IN THIS LAP,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:21:42+00:00,,53,Flag,CLEAR,Track,,,TRACK CLEAR,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:23:24+00:00,,55,Other,,,,,INCIDENT INVOLVING CARS 4 (NOR) AND 23 (ALB) NOTED - SAFETY CAR INFRINGEMENT,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:23:33+00:00,,55,Drs,,,,,DRS ENABLED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:24:31+00:00,,55,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 4 (NOR) AND 23 (ALB) REVIEWED NO FURTHER INVESTIGATION - SAFETY CAR INFRINGEMENT,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:31:22+00:00,,61,Other,,,,,TURN 2 INCIDENT INVOLVING CARS 16 (LEC) AND 23 (ALB) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:31:43+00:00,,61,Other,,,,,CAR 23 (ALB) TIME 1:21.386 DELETED - TRACK LIMITS AT TURN 3 LAP 60 16:30:16,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:33:47+00:00,,62,Other,,,,,FIA STEWARDS: TURN 2 INCIDENT INVOLVING CARS 16 (LEC) AND 23 (ALB) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:35:06+00:00,,63,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:35:06.430000+00:00,,63,SessionStatus,,,,,SESSION FINISHED,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1260,9987,2025-05-18 14:36:51+00:00,,63,Other,,,,,FIA STEWARDS: TURN 2 INCIDENT INVOLVING CARS 16 (LEC) AND 23 (ALB) NO FURTHER ACTION - FORCING ANOTHER DRIVER OFF THE TRACK,2025,Italy,Imola,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00
1261,9975,2025-05-24 13:45:39+00:00,,,Other,,,,,RISK OF RAIN FOR F1 QUALIFYING SESSION IS 20%,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:00:00+00:00,,,Flag,GREEN,Track,,1,GREEN LIGHT - PIT EXIT OPEN,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:00:00.074000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:05:09+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:38.777 DELETED - TRACK LIMITS AT TURN 1 LAP 4 16:03:24,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:06:12+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:42.829 DELETED - TRACK LIMITS AT TURN 1 LAP 5 16:04:24,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:06:13+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:42.829 DELETED - TRACK LIMITS AT TURN 10 LAP 5 16:05:26,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:06:14+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:42.829 DELETED - TRACK LIMITS AT TURN 16 LAP 5 16:05:44,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:06:44+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:16.057 DELETED - TRACK LIMITS AT TURN 10 LAP 5 16:06:09,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:06:57+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:40.471 DELETED - TRACK LIMITS AT TURN 1 LAP 4 16:05:15,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:08:41+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:45.507 DELETED - TRACK LIMITS AT TURN 1 LAP 5 16:06:58,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:08:51+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:44.082 DELETED - TRACK LIMITS AT TURN 1 LAP 7 16:07:07,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:09:00+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:43.600 DELETED - TRACK LIMITS AT TURN 1 LAP 7 16:07:19,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:09:39+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:49.685 DELETED - TRACK LIMITS AT TURN 1 LAP 5 16:07:49,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:09:54+00:00,,,Other,,,,,TURN 10 INCIDENT INVOLVING CARS 18 (STR) AND 10 (GAS) NOTED - IMPEDING,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:10:06+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:40.135 DELETED - TRACK LIMITS AT TURN 10 LAP 6 16:08:32,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:10:10+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:40.934 DELETED - TRACK LIMITS AT TURN 10 LAP 6 16:08:35,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:10:25+00:00,,,Other,,,,,CAR 10 (GAS) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 7 16:08:37 (PIT),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:10:27+00:00,,,Other,,,,,CAR 18 (STR) TIME 1:49.102 DELETED - TRACK LIMITS AT TURN 10 LAP 6 16:08:36,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:11:01+00:00,,,Other,,,,,FIA STEWARDS: TURN 10 INCIDENT INVOLVING CARS 18 (STR) AND 10 (GAS) WILL BE INVESTIGATED AFTER THE SESSION - IMPEDING,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:11:19+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:33.247 DELETED - TRACK LIMITS AT TURN 10 LAP 6 16:10:29,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:11:39+00:00,,,Other,,,,,TURN 6 INCIDENT INVOLVING CARS 16 (LEC) AND 18 (STR) NOTED - IMPEDING,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:13:55+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:44.935 DELETED - TRACK LIMITS AT TURN 10 LAP 8 16:13:06,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:14:09+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:45.046 DELETED - TRACK LIMITS AT TURN 10 LAP 8 16:13:21,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:15:13+00:00,,,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 16 (LEC) AND 18 (STR) REVIEWED NO FURTHER INVESTIGATION - IMPEDING,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:16:06+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:49.178 DELETED - TRACK LIMITS AT TURN 1 LAP 9 16:14:09,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:16:41+00:00,,,Other,,,,,TURN 3 INCIDENT INVOLVING CARS 44 (HAM) AND 1 (VER) NOTED - IMPEDING,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:17:41+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:44.102 DELETED - TRACK LIMITS AT TURN 1 LAP 10 16:15:58,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:17:53+00:00,,,Other,,,,,FIA STEWARDS: TURN 3 INCIDENT INVOLVING CARS 44 (HAM) AND 1 (VER) WILL BE INVESTIGATED AFTER THE SESSION - IMPEDING,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:18:00+00:00,,,Flag,CHEQUERED,Track,,1,CHEQUERED FLAG,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:18:00.075000+00:00,,,SessionStatus,,,,1,SESSION FINISHED,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:18:06+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:47.800 DELETED - TRACK LIMITS AT TURN 16 LAP 11 16:17:22,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:18:08+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 1 (VER),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:18:36+00:00,,,Flag,DOUBLE YELLOW,Sector,13,1,DOUBLE YELLOW IN TRACK SECTOR 13,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:01+00:00,,,Flag,RED,Track,,1,RED FLAG,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:01+00:00,,,Flag,CLEAR,Sector,13,1,CLEAR IN TRACK SECTOR 13,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:11+00:00,,,Other,,,,,CAR 31 (OCO) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 14 16:17:17 (PIT),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:12+00:00,,,Other,,,,,CAR 31 (OCO) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 14 16:18:11 (PIT),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:14+00:00,,,Other,,,,,CAR 81 (PIA) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 11 16:17:24 (PIT),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:36+00:00,,,Other,,,,,CAR 87 (BEA) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 14 16:17:48 (PIT),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:19:40+00:00,,,Other,,,,,CAR 10 (GAS) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 12 16:17:52 (PIT),2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:21:32+00:00,,,Other,,,,,START OF Q2 WILL BE DELAYED,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:24:14+00:00,,,Flag,CLEAR,Track,,1,TRACK CLEAR,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:24:16+00:00,,,Drs,,,,,DRS ENABLED,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:25:01+00:00,,,Other,,,,,Q2 WILL START AT 16:29,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:25:39+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CAR 27 (HUL) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:25:52+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CAR 27 (HUL) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:29:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:29:00.083000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:31:38+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:43.952 DELETED - TRACK LIMITS AT TURN 10 LAP 14 16:30:59,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:32:43+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:23.483 DELETED - TRACK LIMITS AT TURN 10 LAP 13 16:32:09,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:43+00:00,,,Flag,DOUBLE YELLOW,Sector,11,2,DOUBLE YELLOW IN TRACK SECTOR 11,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:43+00:00,,,Flag,DOUBLE YELLOW,Sector,10,2,DOUBLE YELLOW IN TRACK SECTOR 10,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:50+00:00,,,Other,,,,,CAR 31 (OCO) TIME 1:34.358 DELETED - TRACK LIMITS AT TURN 1 LAP 17 16:32:08,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:52.976000+00:00,,,SessionStatus,,,,2,SESSION ABORTED,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:53+00:00,,,Flag,RED,Track,,2,RED FLAG,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:53+00:00,,,Flag,CLEAR,Sector,10,2,CLEAR IN TRACK SECTOR 10,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
1261,9975,2025-05-24 14:33:53+00:00,,,Flag,CLEAR,Sector,11,2,CLEAR IN TRACK SECTOR 11,2025,Monaco,Monaco,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00
